,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,3601,2175.9704550931274,393.4723495507213,74,92330,62.28442774794899,79563.36963212195,478,702582,466.284427747949,689815.369632122,93,112427,68.80947623560597,86130.95617208941,497,722679,472.80947623560587,696382.9561720893,0.17661777978581572,325.0,0.0872899926953981,0.12019653678400392,8.241596497027642e-05,0.00010896989458985401,160.0,126.0,92.0,78.0,0.05746329055382125,0.09985956458396626,5.717473899486867e-05,9.387060054073156e-05,179.0,133.0,103.0,82.0
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,3611,171.6436922015246,83.95365715861993,87,112364,76.45190987618732,99015.12923462538,497,682519,486.45190987618736,669170.1292346255,124,142995,85.621156748454,107188.16975590024,534,713150,495.62115674845427,677343.1697559004,0.30602610382726825,162.0,0.0656625710133439,0.0832268072421709,5.4058048507786516e-05,6.8254836262826e-05,217.0,186.0,158.0,141.0,0.03472944849115505,0.0676063758031879,3.487700490219988e-05,5.895423999071144e-05,293.0,217.0,195.0,147.0
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,3626,597.0760708094498,135.79755793856586,64,92583,60.25475754195529,87245.1200738224,673,718160,669.2547575419553,712822.1200738227,66,95457,60.74180120163356,87872.5392081504,675,721034,669.7418012016334,713449.5392081506,0.4068699448894468,70.0,0.164306640625,0.18433541484796376,8.378354145054315e-05,9.364808020906558e-05,63.0,68.0,87.0,100.0,0.15495867768595042,0.1815231726964231,7.91298206634764e-05,9.239679553223434e-05,40.0,53.0,60.0,84.0
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,3622,13483.394787864141,812.7116555688142,82,106912,80.32678893719282,104850.5646744592,624,717372,622.3267889371925,715310.5646744594,84,108751,80.9560119923932,105563.66602771767,626,719211,622.9560119923929,716023.6660277176,0.2565288050488475,229.0,0.09280190362879236,0.09644898984230976,6.276123972779399e-05,6.50658476444952e-05,146.0,161.0,134.0,148.0,0.08871882086167801,0.09505154257053494,6.081207225797621e-05,6.42537454996435e-05,98.0,142.0,88.0,137.0
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,3608,104.22726627659942,69.88065228237839,96,100293,79.29483041226013,82379.74283626716,612,721214,595.29483041226,703300.7428362672,140,154626,91.54988433495251,97804.28006186419,656,775547,607.5498843349528,718725.2800618644,0.2682114479927128,210.0,0.06640625,0.09467653647439857,7.17006188310077e-05,0.00010363351111250498,213.0,170.0,115.0,87.0,0.03346938775510204,0.07248803759337764,3.243717916208866e-05,7.513584926121191e-05,301.0,200.0,211.0,112.0
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,3615,43.449195746411775,27.648941196858626,44,45128,37.197762446371385,37176.591831556696,583,730141,576.1977624463714,722189.5918315565,60,67194,41.75325239860642,43948.27746471632,599,752207,580.7532523986063,728961.2774647162,0.7142242575859317,2.0,0.30113636363636365,0.41642609295488975,0.00035852097008250654,0.0005225310214191296,19.0,13.0,5.0,3.0,0.1663888888888889,0.3331279168510831,0.00016660053072525992,0.0003774163790325228,35.0,16.0,17.0,5.0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,3603,725.1626439321202,146.5853010557883,78,99618,67.24582967475435,87613.20810494269,565,707950,554.2458296747548,695945.2081049427,114,137956,77.54791810808085,98274.79002750438,601,746288,564.5479181080813,706606.7900275042,0.4240962586367093,62.0,0.09286653517422748,0.12256648220005847,7.133898886788951e-05,9.066421022642898e-05,144.0,124.0,119.0,104.0,0.04624499846106495,0.0938772856864641,3.9212566766187744e-05,7.316334570708074e-05,233.0,149.0,161.0,120.0
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,3623,19627.068298809285,844.9976813060943,109,125926,106.89482218562634,123154.62923482686,636,713186,633.8948221856264,710414.6292348269,115,132069,108.34773804701707,124691.20599149224,642,719329,635.3477380470172,711951.205991492,0.3454253953233473,120.0,0.05353084757175322,0.05547583732533961,4.497508497739311e-05,4.683930192644766e-05,266.0,275.0,196.0,213.0,0.048544423440453684,0.054121744902116575,4.124067742614441e-05,4.579083671484757e-05,221.0,265.0,152.0,195.0
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,3607,43.33272157605668,56.0496157835049,122,139295,105.16785267077957,119951.43558099412,533,676081,516.1678526707798,656737.4355809939,184,211360,122.39251691527296,139104.42221557006,595,748146,533.3925169152732,675890.4222155695,0.17333271939533404,330.0,0.03581026605751142,0.04666861794562559,3.484397357436809e-05,4.564370321617398e-05,347.0,319.0,247.0,218.0,0.017574432892249532,0.03560714777172591,1.674714412154213e-05,3.492966487086295e-05,396.0,358.0,339.0,252.0
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,3620,3269.245046853045,329.30905048596543,45,59668,44.1819648056985,58237.71598932061,567,713761,566.1819648056984,712330.7159893202,56,74665,46.878081578936424,62301.3515535095,578,728758,568.8780815789364,716394.351553509,0.3788349206494043,94.0,0.28,0.2900453988883377,0.00020047944540515304,0.0002100259720493177,24.0,27.0,18.0,20.0,0.18431122448979592,0.25886869843735805,0.00013072215430400162,0.0001845683443516877,29.5,28.0,29.0,24.0
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,3619,20969.77465956876,946.2131753794928,132,164112,127.95675654080843,158666.41080756838,644,723390,639.9567565408084,717944.4108075681,138,171664,129.12904002961,160176.8441299878,650,730942,641.1290400296099,719454.8441299878,0.2943239786175177,174.0,0.03696051423324151,0.039086265938611496,2.685912278199897e-05,2.8518115495004223e-05,339.0,359.0,305.0,317.0,0.03413148498214661,0.03845011153615234,2.4804156413088426e-05,2.8041683004208442e-05,298.0,339.0,260.0,301.0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,3621,41177.29446008118,1029.619737057961,111,131381,109.04920497270794,128869.9516310566,600,718663,598.0492049727079,716151.9516310566,113,135402,109.77041687336799,130208.83342942035,602,722684,598.770416873368,717490.8334294205,0.4881057838601249,30.0,0.048697345994643294,0.050291189757443774,4.163515249735085e-05,4.3122293261767624e-05,283.0,297.0,218.0,232.0,0.04714543033910251,0.0496923697672786,3.9418335457272116e-05,4.2319006260616624e-05,229.0,283.0,159.0,218.0
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,3604,338.63336881544114,87.68833242279716,70,84775,59.07836065489434,70996.43813120897,613,723444,602.0783606548944,709665.4381312091,98,120608,65.1728045266796,78614.40745907974,641,759277,608.1728045266796,717283.4074590799,0.553421456315461,15.0,0.12510204081632653,0.17250279931217186,0.0001006628731960962,0.00014079282826770214,92.0,77.0,68.0,54.0,0.06674302374010829,0.14318389622496014,5.219729687351839e-05,0.00011606104963474819,148.0,79.0,111.0,56.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,3602,623.933919773581,129.61704697124912,60,80390,55.2316786159373,74882.21922530884,510,719729,505.23167861593737,714221.2192253091,75,99030,60.23232736101893,81042.8589888385,525,738369,510.23232736101903,720381.8589888386,0.4666854003955407,41.0,0.14166666666666666,0.1656204987987498,0.00011136916018054229,0.00012737240093943158,77.0,84.0,59.0,60.0,0.09333333333333334,0.1406399431548413,7.529045066438608e-05,0.00010968146958406507,87.0,81.0,67.0,63.0
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,3606,77.23549113882797,42.86999690398029,57,69952,47.0592934628344,58360.177274253845,546,681015,536.0592934628344,669423.1772742538,89,113035,56.03271402267546,70233.1999720047,578,724098,545.0327140226755,681296.1999720046,0.5281045050403241,21.0,0.1680517082179132,0.2420594402277704,0.00013917345407259789,0.00019654750712265665,61.0,36.0,44.0,26.0,0.0729705845221563,0.17359581577944744,5.667238249125426e-05,0.00013811824588649843,129.0,63.0,104.0,45.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,3706,9670.207190786425,911.5050033371774,164,274212,151.4997310310267,252809.4600612519,481,747467,468.49973103102684,726064.460061252,205,345181,162.8856372480837,272674.9816734234,522,818436,479.88563724808404,745929.9816734231,0.14626066022073858,364.0,0.0178837001784652,0.02041200294344908,9.940749064410291e-06,1.1360266953296865e-05,424.0,423.0,420.0,420.0,0.012421177870315287,0.01808723450696749,6.868959551418943e-06,1.0032460954252395e-05,423.0,424.0,420.0,420.0
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,3711,17903.234124046656,928.6090153822853,92,138618,88.90043325702975,133404.89194878386,524,735112,520.9004332570299,729898.8919487839,103,155022,92.02999603184314,137648.1093413366,535,751516,524.0299960318433,734142.1093413364,0.26090089186522963,220.0,0.06190926275992439,0.06590934013443597,3.8257294601732206e-05,4.101277859419322e-05,230.0,243.0,234.0,239.0,0.05042888113865586,0.061872453874242214,3.1271704967184955e-05,3.8747138420005716e-05,212.0,236.0,220.0,237.0
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,3709,2328.6683878282074,533.1900455623452,143,240898,131.93231892954398,224540.19932860078,427,730934,415.93231892954384,714576.1993286008,170,282145,139.13116345739158,235801.9189341972,454,772181,423.1311634573914,725837.9189341972,0.1029327192865163,405.0,0.020881216685412488,0.023895728514107567,1.2595394516856496e-05,1.4172952747959595e-05,412.0,415.0,409.0,410.0,0.015709342560553632,0.02185879305355386,9.70005941850266e-06,1.3054041308469018e-05,406.0,415.0,403.0,408.0
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,3708,11848.48377332454,711.9950466356668,107,185009,98.58005684242674,169626.17609443626,480,737129,471.5800568424268,721746.176094436,129,221752,104.95846143705471,180004.83062327316,502,773872,477.9584614370546,732124.8306232727,0.2937099758880615,176.0,0.04192505895711416,0.048526313765565036,2.1535640162859628e-05,2.508411296533777e-05,309.0,307.0,350.0,345.0,0.030166456342767864,0.043386562523525685,1.573743837551731e-05,2.2595232606039464e-05,318.0,310.0,348.0,348.0
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,3704,2759.635465269901,748.4895176232345,178,333508,159.8343083925374,302991.4021308955,419,739319,400.8343083925376,708802.4021308954,237,435489,174.72932103053031,326529.46910890733,478,841300,415.72932103053046,732340.4691089076,0.06189992695481114,426.0,0.013224340361065522,0.01569006975637714,6.64690322034498e-06,7.72084032634593e-06,429.0,429.0,429.0,429.0,0.008510032224180598,0.013616926001039913,4.436050786951021e-06,6.8686006947053234e-06,428.0,429.0,431.0,430.0
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,3701,14489.658460870478,1923.9866268024728,217,333592,193.02678080802244,298653.27831163025,527,710499,503.0267808080225,675560.27831163,288,463320,211.48658591409645,332265.0603278853,598,840227,521.4865859140968,709172.060327885,0.049188538023723034,429.0,0.01119157340355497,0.013500690198386912,6.3845782898543294e-06,7.574073813405225e-06,432.0,431.0,431.0,430.0,0.0072096836419753094,0.011659434553234016,3.914123619007213e-06,6.423655875457359e-06,433.0,433.0,434.0,432.0
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,3710,6767.558054279229,545.9955333052415,90,146324,84.08287142920314,137808.7208697107,535,732576,529.082871429203,724060.7208697109,103,167679,88.26490990968011,144548.37825918678,548,753931,533.26490990968,730800.3782591872,0.2852749739179936,188.0,0.06604938271604938,0.0748356668630923,3.421539492034522e-05,3.812602998057245e-05,215.0,211.0,252.0,257.0,0.05165425582052974,0.06844895819456555,2.6814780752943092e-05,3.4976175256934086e-05,205.0,213.0,248.0,251.0
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,3712,1447.9846407363682,673.2728105951122,182,298121,160.95409567622553,265017.84230346297,474,721242,452.9540956762253,688138.8423034629,257,416478,181.15000948717517,297164.73251461075,549,839599,473.1500094871749,720285.7325146106,0.0401413215662887,433.0,0.01430986595821761,0.017484375554552862,8.115137267995323e-06,9.797738521120453e-06,428.0,428.0,424.0,422.0,0.008312010779875548,0.014418568031065981,4.8404727797176335e-06,8.156620942612633e-06,431.0,428.0,428.0,425.0
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,3713,5993.512191039234,1004.7039663932156,196,371065,178.39047726716325,338874.6526927271,379,736512,361.3904772671634,704321.6526927261,249,453657,194.5179112743197,364371.84550324216,432,819104,377.5179112743197,729818.8455032414,0.07461308955653924,420.0,0.009865680966264057,0.011356208819107138,5.349089230872292e-06,6.133281089875345e-06,434.0,434.0,434.0,434.0,0.006967629554362025,0.009977422579131229,3.980006797109877e-06,5.496996355669248e-06,434.0,434.0,433.0,434.0
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,3707,16280.79794030404,1134.348211116628,147,216111,140.01185653528853,205103.19078479672,470,735364,463.0118565352887,724356.1907847968,165,243561,145.50357709677272,213164.49266666613,488,762814,468.50357709677286,732417.4926666663,0.15899840561310766,342.0,0.02175019667731038,0.023619053162068342,1.574521586531254e-05,1.7218976874220597e-05,409.0,417.0,393.0,397.0,0.0179247015610652,0.022129192700079268,1.2858880433632793e-05,1.611866162873959e-05,394.0,414.0,371.0,396.0
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,3702,8537.827943503928,907.2140094344887,135,247699,126.24657128605101,230978.8603987394,426,736191,417.2465712860509,719470.8603987396,167,305390,134.91895030627495,245855.1646020256,458,793882,425.918950306275,734347.1646020254,0.13035802330655727,378.0,0.02337448559670782,0.02617903251730232,1.1998915566217235e-05,1.3485552387751302e-05,402.0,408.0,414.0,415.0,0.01642224532969988,0.023398124967659542,8.512288437105522e-06,1.2149062065458987e-05,403.0,408.0,412.0,412.0
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,3703,21961.523529958704,3003.257664002866,210,317117,182.0369759204238,276192.67282882123,475,726313,447.0369759204238,685388.6728288211,247,372219,193.90695528585445,293996.1996037045,512,781415,458.9069552858545,703192.1996037044,0.030597584369483108,434.0,0.010770975056689345,0.013490381211951726,7.222453740790001e-06,8.984886946358351e-06,433.0,432.0,428.0,426.0,0.00839220442885476,0.012205002302902031,5.64007225317848e-06,8.135619181932043e-06,429.0,431.0,423.0,426.0
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,3705,9304.868014786358,777.706124522364,133,204719,122.65799066240913,189173.06479709106,500,733511,489.65799066240936,717965.0647970911,165,246821,131.424484416083,200681.88160193973,532,775613,498.4244844160832,729473.8816019397,0.1933254559407319,308.0,0.028266154107072193,0.032546264844166575,1.750210673964603e-05,2.0062484431950736e-05,383.0,381.0,383.0,384.0,0.019540863177226808,0.028856709299088294,1.2731537822818225e-05,1.811312641536388e-05,382.0,384.0,376.0,380.0
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,3800,183135.05380286567,1835.1092211284213,76,96114,74.61339552906452,94359.30138659156,572,672591,570.6133955290644,670836.3013865915,76,96114,74.61339552906452,94359.30138659156,572,672591,570.6133955290644,670836.3013865915,0.6833725178216372,3.0,0.09903047091412742,0.1024963391219292,7.280777313929118e-05,7.534373093987631e-05,130.0,147.0,111.0,130.0,0.09903047091412742,0.1024963391219292,7.280777313929118e-05,7.534373093987631e-05,79.0,129.0,73.0,111.0
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,3915,12358.89309546483,936.473715345022,130,198161,122.22137338137236,185518.95166916968,500,717748,492.22137338137225,705105.9516691698,180,276914,136.65449796114618,208011.6978038919,550,796501,506.65449796114603,727598.6978038922,0.17709171963639075,324.0,0.02958579881656805,0.032950814089181275,1.8278292403782445e-05,2.048697405503888e-05,379.0,380.0,375.0,381.0,0.016975308641975308,0.027130890000642185,1.038715229783654e-05,1.6815755945314003e-05,399.0,394.0,398.0,390.0
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,3907,10069.09510887941,920.8517485919997,139,233905,130.36814169604202,218271.80178861765,523,733185,514.3681416960419,717551.8017886176,166,279157,138.3438697615802,231582.8237513568,550,778437,522.3438697615801,730862.8237513567,0.14921788252858326,358.0,0.02706899228818384,0.03026433335145837,1.3400918326494047e-05,1.5061145092921786e-05,391.0,392.0,406.0,408.0,0.019959355494266227,0.02729208171603575,9.989101483204224e-06,1.3627719356913741e-05,378.0,393.0,402.0,406.0
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,3904,12204.995709151832,981.793186932559,133,167154,126.8452647988057,158614.92959151234,616,725778,609.8452647988054,717238.9295915123,143,182764,129.0619085193683,161666.38220905518,626,741388,612.061908519368,720290.382209055,0.1591136604984218,339.0,0.03482390185991294,0.03790278632842817,2.5975878971826152e-05,2.8508589346078638e-05,358.0,362.0,309.0,318.0,0.030612743899457187,0.03674507906139039,2.219546475754105e-05,2.7559299618103204e-05,316.0,353.0,276.0,308.0
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,3906,18886.01734719877,1221.3796069806128,183,215918,178.56122216753974,210229.86490438992,632,719159,627.5612221675395,713470.86490439,196,232575,182.9199966909929,215854.8796414957,645,735816,631.9199966909929,719095.8796414954,0.1590922116907288,340.0,0.0188718683746902,0.01968256981135429,1.5425783162289416e-05,1.6143117975124513e-05,420.0,424.0,398.0,402.0,0.016789879216992917,0.01888598884519721,1.3603265295030056e-05,1.543345139896814e-05,400.0,422.0,365.0,399.0
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,3916,3151.5844278747386,519.837201872601,157,253470,146.14862279699605,237960.4257949713,480,720222,469.1486227969957,704712.425794971,189,307118,153.60183389626974,251568.4857895629,512,773870,476.6018338962694,718320.4857895627,0.14655616675736835,361.0,0.019473406629072168,0.021964483305022733,1.1210197231044767e-05,1.2445216454504508e-05,416.0,418.0,417.0,417.0,0.014333305338596343,0.020200536659780027,8.204601067412901e-06,1.1350259237042328e-05,414.0,417.0,415.0,418.0
